source_term,translated_term,frequency,files_count,source_file,directory,example_files
39573,（由 Victor Stinner 在 :issue:`39573` 中貢獻。）,4,2,3.10.po,whatsnew,3.10.po; 3.11.po
PyUnicode_FindChar,``Py_UNICODE_strchr``、``Py_UNICODE_strrchr``：使用 :c:func:`PyUnicode_FindChar`,4,2,3.10.po,whatsnew,3.10.po; 3.3.po
Snow,由 Eric Snow 撰寫 PEP 與實作。,4,4,3.6.po,whatsnew,3.12.po; 3.3.po; 3.11.po; 3.6.po
unittest.mock.Mock,:class:`~unittest.mock.Mock` 類別有以下改進：,4,2,3.6.po,whatsnew,3.5.po; 3.6.po
make regen-all,新增 ``make regen-all`` 建置目標,4,1,3.6.po,whatsnew,3.6.po
imp.load_source(),``imp.load_source()``,4,1,3.12.po,whatsnew,3.12.po
failUnless,``failUnless``,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
failIf,``failIf``,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
.assertFalse,:meth:`.assertFalse`,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
failUnlessEqual,``failUnlessEqual``,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
failIfEqual,``failIfEqual``,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
failUnlessAlmostEqual,``failUnlessAlmostEqual``,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
failIfAlmostEqual,``failIfAlmostEqual``,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
failUnlessRaises,``failUnlessRaises``,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
.assertRaises,:meth:`.assertRaises`,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
.assertRegex,:meth:`.assertRegex`,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
.assertRaisesRegex,:meth:`.assertRaisesRegex`,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
assertNotRegexpMatches,``assertNotRegexpMatches``,4,2,3.12.po,whatsnew,3.12.po; 3.11.po
_Py_IMMORTAL_REFCNT,``_Py_IMMORTAL_REFCNT``：定義物件的參照計數,4,1,3.12.po,whatsnew,3.12.po
Significantly Improved Library Modules:,顯著改進的函式庫模組：,4,2,3.3.po,whatsnew,3.4.po; 3.3.po
signal.sigwaitinfo,:func:`~signal.sigwaitinfo`：等待訊號，回傳有關該訊號的詳細資訊；,4,2,3.3.po,whatsnew,3.5.po; 3.3.po
PyUnicode_CopyCharacters,:c:func:`PyUnicode_CopyCharacters`,4,1,3.3.po,whatsnew,3.3.po
PyUnicode_GetLength,":c:func:`PyUnicode_GetLength`, :c:macro:`PyUnicode_GET_LENGTH`",4,1,3.3.po,whatsnew,3.3.po
PyUnicode_GET_LENGTH,":c:func:`PyUnicode_GetLength`, :c:macro:`PyUnicode_GET_LENGTH`",4,1,3.3.po,whatsnew,3.3.po
PyUnicode_Encode,:c:func:`!PyUnicode_Encode`：使用 :c:func:`!PyUnicode_AsEncodedObject`,4,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_EncodeUTF7,:c:func:`!PyUnicode_EncodeUTF7`,4,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_EncodeUTF32,:c:func:`!PyUnicode_EncodeUTF32`,4,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_EncodeUTF16,:c:func:`!PyUnicode_EncodeUTF16`,4,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_EncodeLatin1,:c:func:`!PyUnicode_EncodeLatin1`: 使用 :c:func:`PyUnicode_AsLatin1String`,4,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_EncodeASCII,:c:func:`!PyUnicode_EncodeASCII`：使用 :c:func:`PyUnicode_AsASCIIString`,4,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_EncodeCharmap,:c:func:`!PyUnicode_EncodeCharmap`,4,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_TranslateCharmap,:c:func:`!PyUnicode_TranslateCharmap`,4,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_EncodeDecimal,:c:func:`!PyUnicode_EncodeDecimal`、:c:func:`!PyUnicode_TransformDecimalToASCII`,4,2,3.3.po,whatsnew,3.3.po; 3.11.po
PyUnicode_TransformDecimalToASCII,:c:func:`!PyUnicode_EncodeDecimal`、:c:func:`!PyUnicode_TransformDecimalToASCII`,4,2,3.3.po,whatsnew,3.3.po; 3.11.po
The contextlib module,contextlib 模組,4,2,2.6.po,whatsnew,2.6.po; 2.5.po
Tarek,（由 Tarek Ziadé 貢獻；:issue:`2663`。）,4,2,2.6.po,whatsnew,2.6.po; 3.2.po
Ziad,（由 Tarek Ziadé 貢獻；:issue:`2663`。）,4,2,2.6.po,whatsnew,2.6.po; 3.2.po
654,:pep:`654` 引入了新的的語言特性，可讓程式同時引發並處理多個相互無關的例外。內建型別 :exc:`ExceptionGroup` 和 :exc:`BaseExceptionGroup` 使得程式可為多個例外組成群組並同時引發，新的 :keyword:`except* <except_star>` 語法也將 :keyword:`except` 泛用化、能夠比對例外群組的子群組。,4,1,3.11.po,whatsnew,3.11.po
siphash13,新增 ``siphash13`` 以作為內部的雜湊演算法，它有與 ``siphash24`` 相似的安全特性，但是在處理較長的輸入時會更快一些。現在是 :class:`str`、:class:`bytes` 和一些其他型別的 :func:`hash` 預設演算法。:pep:`552` :ref:`基於雜湊的 .pyc 檔案 <pyc-invalidation>` 現在也使用 ``siphash13``。（由 Inada Naoki 於 :issue:`29410` 中貢獻。）,4,2,3.11.po,whatsnew,configure.po; 3.11.po
enum.Flag,新增 *boundary* 類別參數與其選項到 :class:`~enum.Flag` 列舉和 :class:`~enum.FlagBoundary` 列舉以控制處理超出範圍旗標數值的方法。,4,1,3.11.po,whatsnew,3.11.po
sqlite3.Connection,將 :meth:`~sqlite3.Connection.setlimit` 和 :meth:`~sqlite3.Connection.getlimit` 新增到 :class:`sqlite3.Connection` 以根據連線來設定和取得 SQLite 限制。（由 Erlend E. Aasland 在 :issue:`45243` 中貢獻。）,4,1,3.11.po,whatsnew,3.11.po
x  x,``x + x``,4,1,3.11.po,whatsnew,3.11.po
opcodes,新增 opcode,4,1,3.11.po,whatsnew,3.11.po
PyFrame_GetBuiltins,新增取得幀物件屬性的函式：:c:func:`PyFrame_GetBuiltins`、:c:func:`PyFrame_GetGenerator`、:c:func:`PyFrame_GetGlobals`、:c:func:`PyFrame_GetLasti`。,4,1,3.11.po,whatsnew,3.11.po
PyFrame_GetGenerator,新增取得幀物件屬性的函式：:c:func:`PyFrame_GetBuiltins`、:c:func:`PyFrame_GetGenerator`、:c:func:`PyFrame_GetGlobals`、:c:func:`PyFrame_GetLasti`。,4,1,3.11.po,whatsnew,3.11.po
PyFrame_GetGlobals,新增取得幀物件屬性的函式：:c:func:`PyFrame_GetBuiltins`、:c:func:`PyFrame_GetGenerator`、:c:func:`PyFrame_GetGlobals`、:c:func:`PyFrame_GetLasti`。,4,1,3.11.po,whatsnew,3.11.po
PyFrame_GetBack,:c:func:`PyFrame_GetBack`,4,1,3.11.po,whatsnew,3.11.po
PyFrame_GetLocals,:c:func:`PyFrame_GetLocals`,4,1,3.11.po,whatsnew,3.11.po
no public API (renamed to,``f_state``：無公開 API（重新命名為 ``f_frame.f_state``）。,4,1,3.11.po,whatsnew,3.11.po
4258,（由 Mark Dickinson 貢獻；:issue:`4258`。）,4,2,2.7.po,whatsnew,2.7.po; 3.1.po
1696199,由 Raymond Hettinger 貢獻；:issue:`1696199`。,4,2,2.7.po,whatsnew,2.7.po; 3.1.po
6706,（由 Giampaolo Rodolà 貢獻；:issue:`6706`。）,4,1,3.2.po,whatsnew,3.2.po
5150,（由 Raymond Hettinger 貢獻；:issue:`5150`。）,4,2,3.2.po,whatsnew,3.2.po; 3.1.po
5675,（由 Georg Brandl 貢獻；:issue:`5675`。）,4,2,3.2.po,whatsnew,3.2.po; 3.1.po
whatsnew,:mod:`enum`: :ref:`支援列舉型別 <whatsnew-enum>` (:pep:`435`)。,4,2,3.4.po,whatsnew,3.5.po; 3.4.po
35224,（由 Emily Morehouse 在 :issue:`35224` 中貢獻。）,4,1,3.8.po,whatsnew,3.8.po
35810,（由 Eddie Elizondo 在 :issue:`35810` 中貢獻。）,4,2,3.8.po,whatsnew,3.8.po; 3.9.po
Python Launcher,會有一個 |python_version_literal| 資料夾在你的 :file:`Applications` 資料夾中。在這裡你可以找到 :program:`IDLE`，它是作為官方 Python 發行版標準組成的開發環境；以及 :program:`Python Launcher`，它負責處理在 `Finder <https://support.apple.com/en-us/HT201732>`_ 中雙擊 Python 腳本的操作。,4,1,mac.po,using,mac.po
Anaconda httpswww.anaconda.comdownload,`Anaconda <https://www.anaconda.com/download/>`_,4,2,mac.po,using,mac.po; windows.po
Anaconda,`Anaconda <https://www.anaconda.com/download/>`_,4,2,mac.po,using,mac.po; windows.po
538,請見 :envvar:`PYTHONCOERCECLOCALE` 與 :pep:`538`。,4,2,configure.po,using,configure.po; cmdline.po
mpdecimal,使用已安裝的 ``mpdecimal`` 函式庫建置 ``_decimal`` 擴充模組，請參閱 :mod:`decimal` 模組（預設建置）。,4,1,configure.po,using,configure.po
intel,``intel``\ （i386 與 x86-64）；,4,1,configure.po,using,configure.po
(configured with,``profile-opt``\ （使用 ``--enable-optimizations`` 配置）,4,1,configure.po,using,configure.po
OpenBSD,在 FreeBSD 和 OpenBSD 上,4,1,unix.po,using,unix.po
reporting,在追蹤系統上回報改進建議的過程簡介。,3,3,bugs.po,,bugs.po; sphinx.po; csv.po
translation,一份 GitHub 網頁的清單，裡面有各個說明文件翻譯團隊的連結，以及他們的主要聯絡人。,3,3,bugs.po,,bugs.po; gettext.po; 3.11.po
type hint,一個與變數、class 屬性、函式的參數或回傳值相關聯的標籤。照慣例，它被用來作為 :term:`type hint`\ （型別提示）。,3,1,glossary.po,,glossary.po
. For example,:dfn:`位置引數 (positional argument)`：不是關鍵字引數的引數。位置引數可在一個引數列表的起始處出現，和（或）作為 ``*`` 之後的 :term:`iterable`\ （可疊代物件）中的元素被傳遞。例如，``3`` 和 ``5`` 都是以下呼叫中的位置引數： ::,3,3,glossary.po,,string.po; glossary.po; stdtypes.po
object.__aenter__,一個可以控制 :keyword:`async with` 陳述式中所見環境的物件，而它是透過定義 :meth:`~object.__aenter__` 和 :meth:`~object.__aexit__` method（方法）來控制的。由 :pep:`492` 引入。,3,2,glossary.po,,glossary.po; compound_stmts.po
object.__aexit__,一個可以控制 :keyword:`async with` 陳述式中所見環境的物件，而它是透過定義 :meth:`~object.__aenter__` 和 :meth:`~object.__aexit__` method（方法）來控制的。由 :pep:`492` 引入。,3,2,glossary.po,,glossary.po; compound_stmts.po
525,每個 :keyword:`yield` 會暫停處理程序，並記住執行狀態（包括區域變數及擱置中的 try 陳述式）。當\ *非同步產生器疊代器*\ 以另一個被 :meth:`~object.__anext__` 回傳的可等待物件有效地回復時，它會從停止的地方繼續執行。請參閱 :pep:`492` 和 :pep:`525`。,3,2,glossary.po,,sys.po; glossary.po
asynchronous iterable,asynchronous iterable（非同步可疊代物件）,3,3,glossary.po,,functions.po; asyncio-stream.po; glossary.po
text file,另請參閱 :term:`text file`\ （文字檔案），它是一個能夠讀取和寫入 :class:`str` 物件的檔案物件。,3,2,glossary.po,,inputoutput.po; glossary.po
object.__call__,一個 :term:`function` 與其延伸的 :term:`method` 都是 callable。一個有實作 :meth:`~object.__call__` 方法的 class 之實例也是個 callable。,3,2,glossary.po,,glossary.po; codeop.po
inner,例如在下面程式碼中的 ``inner`` 函式中，``x`` 和 ``print`` 都是\ :term:`自由變數 <free variable>`，但只有 ``x`` 是\ *閉包變數*： ::,3,3,glossary.po,,turtle.po; 3.2.po; glossary.po
dict.items,從 :meth:`dict.keys`、:meth:`dict.values` 及 :meth:`dict.items` 回傳的物件被稱為字典檢視。它們提供了字典中項目的動態檢視，這表示當字典有變動時，該檢視會反映這些變動。若要強制將字典檢視轉為完整的 list（串列），須使用 ``list(dictview)``。請參閱\ :ref:`dict-views`。,3,3,glossary.po,,datastructures.po; 3.10.po; glossary.po
definition.__doc__,一個在 class、函式或模組中，作為第一個運算式出現的字串文本。雖然它在套件執行時會被忽略，但它會被編譯器辨識，並被放入所屬 class、函式或模組的 :attr:`~definition.__doc__` 屬性中。由於說明字串可以透過內省 (introspection) 來瀏覽，因此它是物件的說明文件存放的標準位置。,3,2,glossary.po,,2.2.po; glossary.po
EAFP,一種程式設計風格，它不是藉由檢查一個物件的型別來確定它是否具有正確的介面；取而代之的是，method 或屬性會單純地被呼叫或使用。（「如果它看起來像一隻鴨子而且叫起來像一隻鴨子，那麼它一定是一隻鴨子。」）因為強調介面而非特定型別，精心設計的程式碼能讓多形替代 (polymorphic substitution) 來增進它的靈活性。鴨子型別要避免使用 :func:`type` 或 :func:`isinstance` 進行測試。（但是請注意，鴨子型別可以用\ :term:`抽象基底類別 (abstract base class) <abstract base class>` 來補充。）然而，它通常會採用 :func:`hasattr` 測試，或是 :term:`EAFP` 程式設計風格。,3,1,glossary.po,,glossary.po
sys.getfilesystemencoding,:func:`sys.getfilesystemencoding` 和 :func:`sys.getfilesystemencodeerrors` 函式可用於取得檔案系統編碼和錯誤處理函式。,3,2,glossary.po,,os.po; glossary.po
much,請參閱 :ref:`finders-and-loaders` 和 :mod:`importlib` 以了解更多細節。,3,3,glossary.po,,stdlib2.po; argparse-optparse.po; glossary.po
generic alias typestypes-genericalias,詳情請參閱\ :ref:`泛型別名型別 <types-genericalias>`、:pep:`483`、:pep:`484`、:pep:`585` 和 :mod:`typing` 模組。,3,2,glossary.po,,datamodel.po; glossary.po
483,詳情請參閱\ :ref:`泛型別名型別 <types-genericalias>`、:pep:`483`、:pep:`484`、:pep:`585` 和 :mod:`typing` 模組。,3,2,glossary.po,,3.5.po; glossary.po
pyc-invalidation,一個位元組碼 (bytecode) 暫存檔，它使用雜湊值而不是對應原始檔案的最後修改時間，來確定其有效性。請參閱\ :ref:`pyc-invalidation`。,3,2,glossary.po,,3.7.po; glossary.po
object.__iter__,一種能夠一次回傳一個其中成員的物件。可疊代物件的例子包括所有的序列型別（像是 :class:`list`、:class:`str` 和 :class:`tuple`\ ）和某些非序列型別，像是 :class:`dict`、:term:`檔案物件 <file object>`，以及你所定義的任何 class 物件，只要那些 class 有實作 :term:`sequence`\ （序列）語意的 :meth:`~object.__iter__` 或是 :meth:`~object.__getitem__` method，該物件就是可疊代物件。,3,3,glossary.po,,functions.po; abc.po; glossary.po
iterator.__iter__,一個表示資料流的物件。重複地呼叫疊代器的 :meth:`~iterator.__next__` method（或是將它傳遞給內建函式 :func:`next`\ ）會依序回傳資料流中的各項目。當不再有資料時，則會引發 :exc:`StopIteration` 例外。此時，該疊代器物件已被用盡，而任何對其 :meth:`!__next__` method 的進一步呼叫，都只會再次引發 :exc:`StopIteration`。疊代器必須有一個 :meth:`~iterator.__iter__` method，它會回傳疊代器物件本身，所以每個疊代器也都是可疊代物件，且可以用於大多數適用其他可疊代物件的場合。一個明顯的例外，是嘗試多遍疊代 (multiple iteration passes) 的程式碼。一個容器物件（像是 :class:`list`）在每次你將它傳遞給 :func:`iter` 函式或在 :keyword:`for` 迴圈中使用它時，都會產生一個全新的疊代器。使用疊代器嘗試此事（多遍疊代）時，只會回傳在前一遍疊代中被用過的、同一個已被用盡的疊代器物件，使其看起來就像一個空的容器。,3,2,glossary.po,,classes.po; glossary.po
heapq.nsmallest,Python 中的許多工具，都接受以鍵函式來控制元素被定序或分組的方式。它們包括 :func:`min`、:func:`max`、:func:`sorted`、:meth:`list.sort`、:func:`heapq.merge`、:func:`heapq.nsmallest`、:func:`heapq.nlargest` 和 :func:`itertools.groupby`。,3,3,glossary.po,,functools.po; sorting.po; glossary.po
heapq.nlargest,Python 中的許多工具，都接受以鍵函式來控制元素被定序或分組的方式。它們包括 :func:`min`、:func:`max`、:func:`sorted`、:meth:`list.sort`、:func:`heapq.merge`、:func:`heapq.nsmallest`、:func:`heapq.nlargest` 和 :func:`itertools.groupby`。,3,3,glossary.po,,functools.po; sorting.po; glossary.po
itertools.groupby,Python 中的許多工具，都接受以鍵函式來控制元素被定序或分組的方式。它們包括 :func:`min`、:func:`max`、:func:`sorted`、:meth:`list.sort`、:func:`heapq.merge`、:func:`heapq.nsmallest`、:func:`heapq.nlargest` 和 :func:`itertools.groupby`。,3,3,glossary.po,,functools.po; operator.po; glossary.po
create_module,一個能夠載入模組的物件。它必須定義 :meth:`!exec_module` 和 :meth:`!create_module` 方法以實作 :class:`~importlib.abc.Loader` 介面。載入器通常是被 :term:`finder`\ （尋檢器）回傳。更多細節請參閱：,3,2,glossary.po,,importlib.po; glossary.po
importlib.abc.Loader,一個能夠載入模組的物件。它必須定義 :meth:`!exec_module` 和 :meth:`!create_module` 方法以實作 :class:`~importlib.abc.Loader` 介面。載入器通常是被 :term:`finder`\ （尋檢器）回傳。更多細節請參閱：,3,1,glossary.po,,glossary.po
time.localtime,有些內建型別是 named tuple，包括由 :func:`time.localtime` 和 :func:`os.stat` 回傳的值。另一個例子是 :data:`sys.float_info`： ::,3,2,glossary.po,,glossary.po; datetime.po
new-style class,new-style class（新式類別）,3,1,glossary.po,,glossary.po
object.__getattribute__,一個舊名，它是指現在所有的 class 物件所使用的 class 風格。在早期的 Python 版本中，只有新式 class 才能使用 Python 較新的、多樣的功能，像是 :attr:`~object.__slots__`、描述器 (descriptor)、屬性 (property)、:meth:`~object.__getattribute__`、class method（類別方法）和 static method（靜態方法）。,3,3,glossary.po,,functions.po; glossary.po; pickle.po
inspect.Parameter,另請參閱術語表的 :term:`argument`\ （引數）條目、常見問題中的\ :ref:`引數和參數之間的差異 <faq-argument-vs-parameter>`、:class:`inspect.Parameter` class、:ref:`function`\ 章節，以及 :pep:`362`。,3,2,glossary.po,,3.13.po; glossary.po
path entry,path entry（路徑項目）,3,1,glossary.po,,glossary.po
os.fsdecode,一個表示檔案系統路徑的物件。類路徑物件可以是一個表示路徑的 :class:`str` 或 :class:`bytes` 物件，或是一個實作 :class:`os.PathLike` 協定的物件。透過呼叫 :func:`os.fspath` 函式，一個支援 :class:`os.PathLike` 協定的物件可以被轉換為 :class:`str` 或 :class:`bytes` 檔案系統路徑；而 :func:`os.fsdecode` 及 :func:`os.fsencode` 則分別可用於確保 :class:`str` 及 :class:`bytes` 的結果。由 :pep:`519` 引入。,3,2,glossary.po,,os.po; glossary.po
provisional,provisional API（暫行 API）,3,1,glossary.po,,glossary.po
411,這個過程使得標準函式庫能隨著時間不斷進化，而避免耗費過長的時間去鎖定有問題的設計錯誤。請參閱 :pep:`411` 了解更多細節。,3,2,glossary.po,,http.po; glossary.po
Pythonic,Pythonic（Python 風格的）,3,1,glossary.po,,glossary.po
REPL,REPL,3,2,glossary.po,,asyncio.po; glossary.po
object.__len__,一個 :term:`iterable`\ （可疊代物件），它透過 :meth:`~object.__getitem__` special method（特殊方法），使用整數索引來支援高效率的元素存取，並定義了一個 :meth:`~object.__len__` method 來回傳該序列的長度。一些內建序列型別包括 :class:`list`、:class:`str`、:class:`tuple` 和 :class:`bytes`。請注意，雖然 :class:`dict` 也支援 :meth:`~object.__getitem__` 和 :meth:`!__len__`，但它被視為對映 (mapping) 而不是序列，因為其查找方式是使用任意的 :term:`hashable` 鍵，而不是整數。,3,2,glossary.po,,operator.po; glossary.po
object.__reversed__,抽象基底類別 (abstract base class) :class:`collections.abc.Sequence` 定義了一個更加豐富的介面，並不僅止於 :meth:`~object.__getitem__` 和 :meth:`~object.__len__`，還增加了 :meth:`!count`、:meth:`!index`、:meth:`~object.__contains__` 和 :meth:`~object.__reversed__`。實作此擴充介面的型別，可以使用 :func:`~abc.ABCMeta.register` 被明確地註冊。更多關於序列方法的文件，請見\ :ref:`常見序列操作 <typesseq-common>`。,3,2,glossary.po,,collections.po; glossary.po
dispatch,single dispatch（單一調度）,3,2,glossary.po,,glossary.po; pickle.po
object.__class__,一個 Python 物件的型別決定了它是什麼類型的物件；每個物件都有一個型別。一個物件的型別可以用它的 :attr:`~object.__class__` 屬性來存取，或以 ``type(obj)`` 來檢索。,3,3,glossary.po,,classes.po; glossary.po; unittest.mock.po
type alias,type alias（型別別名）,3,2,glossary.po,,symtable.po; glossary.po
Foundation,Copyright © 2001-2024 Python Software Foundation. All rights reserved.,3,3,copyright.po,,license.po; general.po; copyright.po
rights,Copyright © 2001-2024 Python Software Foundation. All rights reserved.,3,1,copyright.po,,copyright.po
permissions,完整的授權條款資訊請參見\ :ref:`history-and-license`。,3,2,copyright.po,,pathlib.po; copyright.po
BSD,ZERO-CLAUSE BSD LICENSE FOR CODE IN THE PYTHON DOCUMENTATION,3,3,license.po,,library.po; license.po; configure.po
Packed,打包成 .zip,3,2,sphinx.po,,struct.po; sphinx.po
Unstable,不穩定 API,3,3,sphinx.po,,stable.po; 3.12.po; sphinx.po
minor,，它可能在小版本發布中沒有任何警告地被變更。,3,2,sphinx.po,,sphinx.po; platform.po
releases,，它可能在小版本發布中沒有任何警告地被變更。,3,3,sphinx.po,,apiabiversion.po; 3.10.po; sphinx.po
pre,預發行,3,3,sphinx.po,,configure.po; pathlib.po; sphinx.po
tour,從這裡開始：Python 的語法與特性導覽,3,3,sphinx.po,,stdlib2.po; sphinx.po; stdlib.po
Distributing,發布 Python 模組,3,3,sphinx.po,,sphinx.po; index.po; mac.po
programmers,給 C/C++ 程式設計師,3,3,sphinx.po,,general.po; programming.po; sphinx.po
Indices,索引、術語表與搜尋：,3,2,sphinx.po,,sphinx.po; introduction.po
reStructuredText,Python 說明文件是透過使用 `Sphinx`_\ （一個原為 Python 而生的文件產生器、目前是以獨立專案形式來維護）將使用 `reStructuredText`_ 撰寫的原始檔轉換而成。,3,2,about.po,,2.6.po; about.po
Docutils httpsdocutils.sourceforge.io,創造 reStructuredText 和 Docutils 工具組的 `Docutils <https://docutils.sourceforge.io/>`_ 專案；,3,2,about.po,,2.6.po; about.po
funcs,在模組層級宣告的\ :ref:`函式 <user-defined-funcs>`\ 物件,3,3,free-threading-python.po,howto,free-threading-python.po; builtins.po; 3.6.po
Moody,Peter Moody,3,3,ipaddress.po,howto,ipaddress.po; 3.5.po; 3.3.po
ext,"'()': 'ext://project.util.owned_file_handler',",3,3,logging-cookbook.po,howto,codecs.po; os.path.po; logging-cookbook.po
demo,"INFO:demo:An INFO message
DEBUG:demo:A DEBUG message",3,2,logging-cookbook.po,howto,stdlib.po; logging-cookbook.po
functional,:ref:`functional-howto`,3,2,index.po,howto,functional.po; index.po
regex,:ref:`regex-howto`,3,3,index.po,howto,library.po; index.po; re.po
instrumentation,:ref:`instrumentation`,3,2,index.po,howto,configure.po; index.po
very,一個非常簡單的例子是： ::,3,3,logging.po,howto,unittest.po; argparse.po; logging.po
upper,"getattr(logging, loglevel.upper())",3,3,logging.po,howto,logging.po; unicode.po; stdtypes.po
os.getpid,目前的行程 ID (:func:`os.getpid`),3,2,logging.po,howto,os.po; logging.po
Concepts,概念,3,2,argparse.po,howto,abc.po; argparse.po
four,我們可以從這四個命令中學到一些概念：,3,3,argparse.po,howto,sqlite3.po; descriptor.po; argparse.po
-l,現在假設我們想要改變程式的行為。在我們的範例中，我們顯示每個檔案的更多資訊，而不僅是顯示檔案名稱。在這種情況下，``-l`` 被稱為可選引數。,3,2,argparse.po,howto,zipfile.po; argparse.po
ArgumentParser,"import argparse
parser = argparse.ArgumentParser()
parser.parse_args()",3,1,argparse.po,howto,argparse.po
happening,這是發生的事情：,3,2,argparse.po,howto,programming.po; argparse.po
-h,``--help`` 選項也可以縮寫為 ``-h``，是我們能隨意獲得的唯一選項（即無需指定它）。指定任何其他內容都會導致錯誤。但即便如此，我們也還是輕鬆地獲得了有用的使用資訊。,3,3,argparse.po,howto,venv.po; argparse.po; compileall.po
store_true,"這個選項現在更像是一個旗標，而不是需要值的東西。我們甚至更改了選項的名稱以符合這個想法。請注意，我們現在指定一個新的關鍵字 ``action``，並為其指定值 ``""store_true""``。這意味著，如果指定了該選項，則將值 ``True`` 指派給 ``args.verbose``。不指定它代表為 ``False``。",3,2,argparse.po,howto,optparse.po; argparse.po
ability,請注意，新功能也反映在幫助文字中。,3,3,argparse.po,howto,zipfile.po; unittest.po; argparse.po
behaves,"它的行為也類似 ""store_true"" 操作。",3,3,argparse.po,howto,functions.po; argparse.po; devmode.po
fix,讓我們來解決問題： ::,3,2,argparse.po,howto,argparse.po; devmode.po
ambiguous,指定不明確的引數,3,3,argparse.po,howto,argparse.po; tabnanny.po; design.po
translate,如何翻譯 argparse 輸出,3,2,argparse.po,howto,argparse.po; stdtypes.po
latin,"#!/usr/bin/env python
# -*- coding: latin-1 -*-

u = 'abcdé'
print(ord(u[-1]))",3,2,unicode.po,howto,codecs.po; unicode.po
Supporting,支援子命令。,3,3,argparse-optparse.po,howto,gcsupport.po; time.po; argparse-optparse.po
Allowing,允許替代選項前綴，如 ``+`` 和 ``/``。,3,3,argparse-optparse.po,howto,argparse-optparse.po; winsound.po; design.po
simpler,為自訂 ``type`` 和 ``action`` 提供了一個更簡單的介面。,3,3,argparse-optparse.po,howto,argparse-optparse.po; sorting.po; unittest.mock.po
.gdbinit,如果你沒有看到適合你的 GDB 版本的說明，請將其放入你的設定檔中（``~/.gdbinit`` 或 ``~/.config/gdb/gdbinit``）：,3,2,gdb_helpers.po,howto,gdb_helpers.po; extending.po
separated,你也可以新增多個路徑，要以 ``:`` 分隔。,3,3,gdb_helpers.po,howto,datastructures.po; gdb_helpers.po; pathlib.po
PyDict_GetItemString,請注意 ``PyDict_GetItemString`` 的字典引數如何顯示為其 ``repr()``，而不是不透明的 ``PyObject *`` 指標。,3,2,gdb_helpers.po,howto,free-threading-extensions.po; gdb_helpers.po
PyUnicodeObject,同樣，可以透過轉換為 :c:expr:`PyUnicodeObject *` 來揭示實作細節： ::,3,2,gdb_helpers.po,howto,gdb_helpers.po; 3.11.po
py-list,``py-list``,3,1,gdb_helpers.po,howto,gdb_helpers.po
Going,回到下面： ::,3,3,gdb_helpers.po,howto,gdb_helpers.po; index.po; modulefinder.po
py-locals,``py-locals``,3,1,gdb_helpers.po,howto,gdb_helpers.po
record,$ perf record -F 9999 -g -o perf.data python my_script.py,3,3,perf_profiling.po,howto,perf_profiling.po; stdlib2.po; modulefinder.po
grep,$ python -m sysconfig | grep 'no-omit-frame-pointer',3,2,perf_profiling.po,howto,subprocess.po; perf_profiling.po
Sorting,排序技法,3,2,sorting.po,howto,functools.po; sorting.po
those,使用這些函式讓上面的範例變得更簡單且快速：,3,3,sorting.po,howto,zipfile.po; sorting.po; stdtypes.po
Ascending,升冪與降冪,3,2,sorting.po,howto,sorting.po; stdtypes.po
Sorts,排序穩定性與複合排序,3,2,sorting.po,howto,zipfile.po; sorting.po
Decorate,裝飾-排序-移除裝飾 (decorate-sort-undecorate),3,2,sorting.po,howto,unittest.mock-examples.po; sorting.po
approach,例如用上面說的方式來以 *grade* 排序學生資料：,3,3,sorting.po,howto,programming.po; sorting.po; 3.10.po
words,"sorted(words, key=cmp_to_key(strcoll))  # 理解語系的排序順序",3,3,sorting.po,howto,programming.po; sorting.po; introduction.po
Descriptors descriptor,:term:`描述器 <descriptor>`\ 讓物件自訂屬性能夠被查找、儲存和刪除。,3,2,descriptor.po,howto,functions.po; descriptor.po
descr,"``descr.__get__(self, obj, type=None)``",3,1,descriptor.po,howto,descriptor.po
conn,">>> import sqlite3
>>> conn = sqlite3.connect('entertainment.db')",3,3,descriptor.po,howto,descriptor.po; ssl.po; 2.5.po
YELLOW,"[('CYAN', 4), ('MAGENTA', 5), ('YELLOW', 6)]",3,3,enum.po,howto,turtle.po; enum.po; nis.po
Others,其他,3,3,enum.po,howto,configure.po; enum.po; 3.12.po
