source_term,translated_term,frequency,files_count,priority,category,example_files
read_binary(),``read_binary()``,4,2,Medium,Other,pending-removal-in-3.13.po; 3.12.po
:mod:`pathlib`:,:mod:`pathlib`：,4,4,Medium,Code Elements,3.13.po; 3.12.po; index.po; pending-removal-in-3.15.po
ExecError,自 Python 3.14 起，:class:`!ExecError` 例外已被棄用。自 Python 3.4 以來，它尚未被 :mod:`!shutil` 中的任何函式使用，現在是 :exc:`RuntimeError` 的別名。,4,4,High,Exceptions,3.13.po; 3.12.po; pending-removal-in-3.16.po; index.po
Class.get_methods symtable.Class.get_methods,自 Python 3.14 起，:meth:`Class.get_methods <symtable.Class.get_methods>` 方法已被棄用。,4,4,Medium,Other,3.13.po; 3.12.po; pending-removal-in-3.16.po; index.po
:mod:`tarfile`:,:mod:`tarfile`：,4,4,Medium,Code Elements,3.13.po; 3.12.po; pending-removal-in-3.16.po; index.po
.  In a future release it will be changed to a syntax error. (gh,目前 Python 接受數值字面值後面立即接關鍵字，例如 ``0in x``、``1or x``、``0if 1else 2``。它讓表達式模糊且容易混淆，如 ``[0x1for x in y]``\ （可以解釋為 ``[0x1 for x in y]`` 或 ``[0x1f or x in y]``）。如果數值字面值後立即接 :keyword:`and`、:keyword:`else`、:keyword:`for`、:keyword:`if`、:keyword:`in`、:keyword:`is` 和 :keyword:`or` 之一的關鍵字，則會引發語法警告。在未來版本中，它將被更改為語法錯誤。(:gh:`87999`),4,4,High,Exceptions,3.13.po; 3.12.po; index.po; pending-removal-in-future.po
__int__(),``__index__()`` 和 ``__int__()`` 方法回傳非 int 型別的支援：這些方法將需要回傳 :class:`int` 的嚴格子類別實例。,4,4,Medium,Other,3.13.po; 3.12.po; index.po; pending-removal-in-future.po
__float__(),回傳 :class:`float` 嚴格子類別 ``__float__()`` 方法的支援：這些方法將需要回傳 :class:`float` 的實例。,4,4,Medium,Other,3.13.po; 3.12.po; index.po; pending-removal-in-future.po
__complex__(),回傳 :class:`complex` 嚴格子類別 ``__complex__()`` 方法的支援：這些方法將需要回傳 :class:`complex` 的實例。,4,4,Medium,Other,3.13.po; 3.12.po; index.po; pending-removal-in-future.po
:mod:`importlib.metadata`:,:mod:`importlib.metadata`：,4,4,Medium,Code Elements,3.13.po; 3.12.po; index.po; pending-removal-in-future.po
Implicit ``None`` on return values.,回傳值上的隱式 ``None``。,4,4,Medium,Code Elements,3.13.po; 3.12.po; index.po; pending-removal-in-future.po
warn(),:mod:`logging`：自 Python 3.3 起，``warn()`` 方法已被棄用，請改用 :meth:`~logging.warning`。,4,4,Medium,Other,3.13.po; 3.12.po; index.po; pending-removal-in-future.po
pydoc.ErrorDuringImport,:class:`!pydoc.ErrorDuringImport`：*exc_info* 參數的元組值已被棄用，請用例外實例。,4,4,High,Exceptions,3.13.po; 3.12.po; index.po; pending-removal-in-future.po
:class:`typing.Text` (:gh:`92332`).,:class:`typing.Text` (:gh:`92332`)。,4,4,Medium,Code Elements,3.13.po; 3.12.po; index.po; pending-removal-in-future.po
PyErr_NormalizeException,:c:func:`PyErr_NormalizeException`：請改用 :c:func:`PyErr_GetRaisedException`。,4,4,High,Exceptions,3.13.po; 3.12.po; c-api-pending-removal-in-future.po; index.po
__enter__,註釋一個回傳自己的 :meth:`~object.__enter__` 方法。,4,3,Medium,Other,typing.po; io.po; unittest.mock.po
ClassVar,:data:`ClassVar` 只接受型別請不得使用下標。,4,1,Medium,Other,typing.po
collections.abc.AsyncGenerator,棄用 :class:`collections.abc.AsyncGenerator` 的別名。,4,2,Medium,Other,typing.po; stdtypes.po
AsyncGenerator,棄用 :class:`collections.abc.AsyncGenerator` 的別名。,4,3,Medium,Other,typing.po; stdtypes.po; collections.abc.po
collections.abc.AsyncIterator,棄用 :class:`collections.abc.AsyncIterator` 的別名。,4,2,Medium,Other,typing.po; stdtypes.po
collections.abc.Iterator,棄用 :class:`collections.abc.Iterator` 的別名。,4,2,Medium,Other,typing.po; stdtypes.po
collections.abc.Generator,棄用 :class:`collections.abc.Generator` 的別名。,4,2,Medium,Other,typing.po; stdtypes.po
Module :mod:`shelve`,:mod:`shelve` 模組,4,2,Medium,Code Elements,dbm.po; pickle.po
Module :mod:`calendar`,:mod:`calendar` 模組,4,2,Medium,Code Elements,time.po; datetime.po
Module :mod:`time`,:mod:`time` 模組,4,2,Medium,Code Elements,calendar.po; datetime.po
Module :mod:`os`,:mod:`os` 模組,4,2,Medium,Code Elements,filesys.po; fcntl.po
SSLCertVerificationError,:exc:`SSLCertVerificationError` 的別名。,4,1,High,Exceptions,ssl.po
Module :mod:`json`,:mod:`json` 模組,4,2,Medium,Code Elements,struct.po; configparser.po
Module :mod:`doctest`,:mod:`doctest` 模組,4,2,Medium,Code Elements,unittest.po; test.po
Module :mod:`imaplib`,:mod:`imaplib` 模組,4,2,Medium,Code Elements,poplib.po; email.po
The following exception is defined:,以下例外有被定義於該模組：,4,2,High,Exceptions,bdb.po; webbrowser.po
Module :mod:`faulthandler`,:mod:`faulthandler` 模組,4,2,Medium,Code Elements,traceback.po; pdb.po
Module :mod:`pdb`,:mod:`pdb` 模組,4,2,Medium,Code Elements,traceback.po; faulthandler.po
TracebackException,:class:`!TracebackException` 物件,4,1,High,Exceptions,traceback.po
Module :mod:`traceback`,:mod:`traceback` 模組,4,2,Medium,Code Elements,faulthandler.po; pdb.po
format() (built-in function),format()（內建函式）,4,2,Medium,Other,functions.po; datamodel.po
:class:`int`,:class:`int`,4,2,Medium,Code Elements,sqlite3.po; compound_stmts.po
:class:`bytes`,:class:`bytes`,4,2,Medium,Code Elements,sqlite3.po; compound_stmts.po
heading(),">>> turtle.heading()
22.0
>>> turtle.right(45)
>>> turtle.heading()
337.0",4,1,Medium,Other,turtle.po
Module :mod:`datetime`,:mod:`datetime` 模組,4,2,Medium,Code Elements,time.po; calendar.po
ZipImportError,如果 *archivepath* 未指向一個有效的 ZIP 封存檔案，則會引發 :exc:`ZipImportError`。,4,1,High,Exceptions,zipimport.po
:class:`Lock`,:class:`Lock`,4,2,Medium,Code Elements,asyncio-sync.po; asyncio-api-index.po
:class:`Event`,:class:`Event`,4,2,Medium,Code Elements,asyncio-sync.po; asyncio-api-index.po
:class:`Condition`,:class:`Condition`,4,2,Medium,Code Elements,asyncio-sync.po; asyncio-api-index.po
:class:`Semaphore`,:class:`Semaphore`,4,2,Medium,Code Elements,asyncio-sync.po; asyncio-api-index.po
:class:`BoundedSemaphore`,:class:`BoundedSemaphore`,4,2,Medium,Code Elements,asyncio-sync.po; asyncio-api-index.po
:class:`Barrier`,:class:`Barrier`,4,2,Medium,Code Elements,asyncio-sync.po; asyncio-api-index.po
__sizeof__,``__hash__``、``__sizeof__``、 ``__repr__`` 和 ``__str__``,4,1,Medium,Other,unittest.mock.po
cached_property,:func:`cached_property` 的機制與 :func:`property` 有所不同。除非定義了 setter，否則常規屬性會阻止屬性的寫入。相反地，*cached_property* 則允許寫入。,4,1,Medium,Other,functools.po
:c:type:`size_t`,:c:type:`size_t`,4,2,Medium,Code Elements,struct.po; ctypes.po
clock_nanosleep(),如果可以，使用 ``clock_nanosleep()``\ （解析度：1 奈秒）；,4,2,Medium,Other,time.po; 3.11.po
nanosleep(),或者使用 ``nanosleep()``\ （解析度：1 奈秒）；,4,2,Medium,Other,time.po; 3.11.po
__context__,當引發一個新的例外而同時有另一個例外已經正在被處理時，這個新例外的 :attr:`!__context__` 屬性會自動被設成那個已處理的例外。當使用 :keyword:`except` 或 :keyword:`finally` 子句或 :keyword:`with` 陳述式的時候例外會被處理。,4,2,Medium,Other,simple_stmts.po; exceptions.po
__cause__,預設的回溯 (traceback) 顯示程式碼會顯示這些連鎖的例外 (chained exception) 加上例外本身的回溯。當存在的時候，在 :attr:`!__cause__` 中明確地連鎖的例外總是會被顯示。而在 :attr:`!__context__` 中隱含地連鎖的例外只有當 :attr:`!__cause__` 是 :const:`None` 且 :attr:`!__suppress_context__` 是 false 時才會顯示。,4,2,Medium,Other,simple_stmts.po; exceptions.po
__cause__ (exception attribute),__cause__（例外屬性）,4,2,High,Exceptions,simple_stmts.po; exceptions.po
__context__ (exception attribute),__context__（例外屬性）,4,2,High,Exceptions,simple_stmts.po; exceptions.po
popen() (in module os),popen() (於 os 模組),4,2,Medium,Other,select.po; datamodel.po
wsgi.errors,回傳的物件應該被用作 ``wsgi.errors`` 串流。預設實作只會回傳 ``sys.stderr``。,4,1,High,Exceptions,wsgiref.po
__code__,__code__,4,3,Medium,Other,datamodel.po; inspect.po; stdtypes.po
Classes and functions,類別與函式,4,2,Medium,Other,unittest.po; inspect.po
:pep:`305` - CSV File API,:pep:`305` - CSV 檔案 API,4,2,Medium,Code Elements,csv.po; 2.3.po
__name__  __main__,程式頂層環境的名稱，可以使用 ``__name__ == '__main__'`` 運算式進行檢查；和,4,1,Medium,Other,__main__.po
:class:`tuple`,:class:`tuple`,4,2,Medium,Code Elements,stdtypes.po; compound_stmts.po
:class:`list`,:class:`list`,4,2,Medium,Code Elements,stdtypes.po; compound_stmts.po
:class:`dict`,:class:`dict`,4,2,Medium,Code Elements,stdtypes.po; compound_stmts.po
:class:`frozenset`,:class:`frozenset`,4,2,Medium,Code Elements,stdtypes.po; compound_stmts.po
Asynchronous generator functions,非同步產生器函式,4,2,Medium,Other,datamodel.po; expressions.po
Class Instances,類別實例,4,1,Medium,Other,datamodel.po
__spec__,__spec__ （模組屬性）,4,3,Medium,Other,3.10.po; datamodel.po; import.po
Improved error messages,改善錯誤訊息,4,2,High,Exceptions,3.13.po; 3.12.po
strdup(),``_PyMem_RawStrdup()``：``strdup()``；,4,1,Medium,Other,3.13.po
imp.load_source(),``imp.load_source()``,4,1,Medium,Other,3.12.po
PyFrame_GetGenerator,新增取得幀物件屬性的函式：:c:func:`PyFrame_GetBuiltins`、:c:func:`PyFrame_GetGenerator`、:c:func:`PyFrame_GetGlobals`、:c:func:`PyFrame_GetLasti`。,4,1,Medium,Other,3.11.po
iterator.__iter__,一個表示資料流的物件。重複地呼叫疊代器的 :meth:`~iterator.__next__` method（或是將它傳遞給內建函式 :func:`next`\ ）會依序回傳資料流中的各項目。當不再有資料時，則會引發 :exc:`StopIteration` 例外。此時，該疊代器物件已被用盡，而任何對其 :meth:`!__next__` method 的進一步呼叫，都只會再次引發 :exc:`StopIteration`。疊代器必須有一個 :meth:`~iterator.__iter__` method，它會回傳疊代器物件本身，所以每個疊代器也都是可疊代物件，且可以用於大多數適用其他可疊代物件的場合。一個明顯的例外，是嘗試多遍疊代 (multiple iteration passes) 的程式碼。一個容器物件（像是 :class:`list`）在每次你將它傳遞給 :func:`iter` 函式或在 :keyword:`for` 迴圈中使用它時，都會產生一個全新的疊代器。使用疊代器嘗試此事（多遍疊代）時，只會回傳在前一遍疊代中被用過的、同一個已被用盡的疊代器物件，使其看起來就像一個空的容器。,3,2,Medium,Other,classes.po; glossary.po
match(),``match()``,3,2,Medium,Other,regex.po; re.po
end(),``end()``,3,1,Medium,Other,regex.po
copy(),newdict = olddict.copy(),3,2,Medium,Other,programming.po; stdtypes.po
bytearray(),"result = bytearray()
for b in my_bytes_objects:
    result += b",3,2,Medium,Other,programming.po; stdtypes.po
method(),"for obj in mylist:
    obj.method()

for obj in mylist:
    function(obj)",3,2,Medium,Other,programming.po; unittest.mock-examples.po
__pycache__,這會將 ``.pyc`` 寫入與 ``foo.py`` 相同位置的 ``__pycache__`` 子目錄（或者你可以使用可選參數 ``cfile`` 覆蓋它）。,3,3,Medium,Other,programming.po; pathlib.po; modules.po
popen(),我似乎無法在用 os.popen() 建立的 pipe 上使用 os.read()；為什麼？,3,3,Medium,Other,library.po; select.po; datamodel.po
malloc(),傳統的垃圾收集 (GC) 在 Python 被嵌入其他應用程式時也成了一個問題。在獨立的 Python 程式裡當然可以把標準的 ``malloc()`` 和 ``free()`` 換成 GC 函式庫提供的其他版本；但一個嵌著 Python 的應用程式可能想用\ *自己*\ 的 malloc() 和 free() 替代品，而不是用 Python 的。以現在來說，CPython 和實作 malloc() 和 free() 的程式相處融洽。,3,1,Medium,Other,design.po
free(),傳統的垃圾收集 (GC) 在 Python 被嵌入其他應用程式時也成了一個問題。在獨立的 Python 程式裡當然可以把標準的 ``malloc()`` 和 ``free()`` 換成 GC 函式庫提供的其他版本；但一個嵌著 Python 的應用程式可能想用\ *自己*\ 的 malloc() 和 free() 替代品，而不是用 Python 的。以現在來說，CPython 和實作 malloc() 和 free() 的程式相處融洽。,3,1,Medium,Other,design.po
TabError,如果混合 tab 和空格造成前導空白字元出現問題，則 Python 會引發 :exc:`IndentationError` 或 :exc:`TabError`。你也可以運行 :mod:`tabnanny` 模組，在批次模式下檢查目錄樹。,3,2,High,Exceptions,exceptions.po; windows.po
SpamError,static PyObject *SpamError = NULL;,3,1,High,Exceptions,extending.po
format(),字串的 format() method,3,3,Medium,Other,functions.po; inputoutput.po; datamodel.po
f.close(),如果你沒有使用 :keyword:`with` 關鍵字，則應呼叫 ``f.close()`` 關閉檔案，可以立即釋放被它所使用的系統資源。,3,1,Medium,Other,inputoutput.po
__match_args__,"你可以將位置參數 (positional parameter) 與一些能夠排序其屬性的內建 class（例如 dataclasses）一起使用。你也可以透過在 class 中設定特殊屬性 ``__match_args__``，來定義模式中屬性們的特定位置。如果它被設定為 (""x"", ""y"")，則以下的模式都是等價的（且都會將屬性 ``y`` 連結到變數 ``var``）： ::",3,2,Medium,Other,3.10.po; controlflow.po
as_integer_ratio(),">>> x = 3.14159
>>> x.as_integer_ratio()
(3537115888337719, 1125899906842624)",3,3,Medium,Other,floatingpoint.po; 3.6.po; decimal.po
Representation Error,表示法誤差 (Representation Error),3,1,High,Exceptions,floatingpoint.po
MyClass.i,"那麼 ``MyClass.i`` 和 ``MyClass.f`` 都是有效的屬性參照，會分別回傳一個整數和一個函式物件。Class 屬性也可以被指派 (assign)，所以你可以透過賦值改變 ``MyClass.i`` 的值。:attr:`~type.__doc__` 也是一個有效的屬性，會回傳屬於該 class 的說明字串 (docstring)：``""A simple example class""``。",3,1,Medium,Other,classes.po
MyClass.f,"那麼 ``MyClass.i`` 和 ``MyClass.f`` 都是有效的屬性參照，會分別回傳一個整數和一個函式物件。Class 屬性也可以被指派 (assign)，所以你可以透過賦值改變 ``MyClass.i`` 的值。:attr:`~type.__doc__` 也是一個有效的屬性，會回傳屬於該 class 的說明字串 (docstring)：``""A simple example class""``。",3,1,Medium,Other,classes.po
BaseClassName,名稱 :class:`!BaseClassName` 必須被定義於作用域可及的命名空間，且該作用域要包含 derived class 定義。要代替 base class（基底類別）的名稱，用其他任意的運算式也是被允許的。這會很有用，例如，當一個 base class 是在另一個模組中被定義時： ::,3,1,Medium,Other,classes.po
Generators generator,:term:`產生器 <generator>`\ 是一個用於建立疊代器的簡單而強大的工具。它們的寫法和常規的函式一樣，但當它們要回傳資料時，會使用 :keyword:`yield` 陳述式。每次在產生器上呼叫 :func:`next` 時，它會從上次離開的位置恢復執行（它會記得所有資料值以及上一個被執行的陳述式）。以下範例顯示，建立產生器可以相當地容易： ::,3,3,Medium,Other,weakref.po; classes.po; itertools.po
UnicodeDecodeError,回呼取得單個引數，即 :exc:`UnicodeEncodeError`、:exc:`UnicodeDecodeError` 或 :exc:`UnicodeTranslateError` 的實例，其中包含關於有問題的字元或位元組序列及其在原始字串中偏移量的資訊（有關取得此資訊的函式，請參閱 :ref:`unicodeexceptions`）。回呼必須引發給定的例外，或者回傳一個包含有問題序列的替換的二元組 (two-item tuple)，以及一個代表原始字串中應該被恢復的編碼/解碼偏移量的整數。,3,2,High,Exceptions,codec.po; exceptions.po
UnicodeTranslateError,回呼取得單個引數，即 :exc:`UnicodeEncodeError`、:exc:`UnicodeDecodeError` 或 :exc:`UnicodeTranslateError` 的實例，其中包含關於有問題的字元或位元組序列及其在原始字串中偏移量的資訊（有關取得此資訊的函式，請參閱 :ref:`unicodeexceptions`）。回呼必須引發給定的例外，或者回傳一個包含有問題序列的替換的二元組 (two-item tuple)，以及一個代表原始字串中應該被恢復的編碼/解碼偏移量的整數。,3,2,High,Exceptions,codec.po; exceptions.po
abort(),當你的設計中有無法達到的程式碼路徑時，請使用此選項。例如在 ``case`` 語句已涵蓋了所有可能值的 ``switch`` 陳述式中的 ``default:`` 子句。在你可能想要呼叫 ``assert(0)`` 或 ``abort()`` 的地方使用它。,3,2,Medium,Other,intro.po; asyncio-llapi-index.po
:c:expr:`unsigned int`,:c:expr:`unsigned int`,3,3,Medium,Code Elements,struct.po; ctypes.po; structures.po
PyExc_BaseException,:c:data:`PyExc_BaseException`,3,1,High,Exceptions,exceptions.po
PyExc_Exception,:c:data:`PyExc_Exception`,3,1,High,Exceptions,exceptions.po
PyExc_ArithmeticError,:c:data:`PyExc_ArithmeticError`,3,1,High,Exceptions,exceptions.po
PyExc_AssertionError,:c:data:`PyExc_AssertionError`,3,1,High,Exceptions,exceptions.po
PyExc_AttributeError,:c:data:`PyExc_AttributeError`,3,1,High,Exceptions,exceptions.po
PyExc_BufferError,:c:data:`PyExc_BufferError`,3,1,High,Exceptions,exceptions.po
PyExc_EOFError,:c:data:`PyExc_EOFError`,3,1,High,Exceptions,exceptions.po
PyExc_FloatingPointError,:c:data:`PyExc_FloatingPointError`,3,1,High,Exceptions,exceptions.po
FloatingPointError,:exc:`FloatingPointError`,3,1,High,Exceptions,exceptions.po
PyExc_GeneratorExit,:c:data:`PyExc_GeneratorExit`,3,1,Medium,Other,exceptions.po
GeneratorExit,:exc:`GeneratorExit`,3,2,Medium,Other,expressions.po; exceptions.po
PyExc_ImportError,:c:data:`PyExc_ImportError`,3,1,High,Exceptions,exceptions.po
PyExc_IndentationError,:c:data:`PyExc_IndentationError`,3,1,High,Exceptions,exceptions.po
PyExc_IndexError,:c:data:`PyExc_IndexError`,3,1,High,Exceptions,exceptions.po
PyExc_KeyError,:c:data:`PyExc_KeyError`,3,1,High,Exceptions,exceptions.po
PyExc_LookupError,:c:data:`PyExc_LookupError`,3,1,High,Exceptions,exceptions.po
PyExc_MemoryError,:c:data:`PyExc_MemoryError`,3,1,High,Exceptions,exceptions.po
ModuleNotFoundError,:exc:`ModuleNotFoundError`,3,2,High,Exceptions,import.po; exceptions.po
PyExc_NameError,:c:data:`PyExc_NameError`,3,1,High,Exceptions,exceptions.po
PyExc_NotImplementedError,:c:data:`PyExc_NotImplementedError`,3,1,High,Exceptions,exceptions.po
PyExc_PythonFinalizationError,:c:data:`PyExc_PythonFinalizationError`,3,1,High,Exceptions,exceptions.po
PyExc_ReferenceError,:c:data:`PyExc_ReferenceError`,3,1,High,Exceptions,exceptions.po
ReferenceError,:exc:`ReferenceError`,3,2,High,Exceptions,weakref.po; exceptions.po
PyExc_RuntimeError,:c:data:`PyExc_RuntimeError`,3,1,High,Exceptions,exceptions.po
PyExc_SyntaxError,:c:data:`PyExc_SyntaxError`,3,1,High,Exceptions,exceptions.po
PyExc_SystemError,:c:data:`PyExc_SystemError`,3,1,High,Exceptions,exceptions.po
PyExc_TabError,:c:data:`PyExc_TabError`,3,1,High,Exceptions,exceptions.po
PyExc_UnboundLocalError,:c:data:`PyExc_UnboundLocalError`,3,1,High,Exceptions,exceptions.po
PyExc_UnicodeDecodeError,:c:data:`PyExc_UnicodeDecodeError`,3,1,High,Exceptions,exceptions.po
PyExc_UnicodeEncodeError,:c:data:`PyExc_UnicodeEncodeError`,3,1,High,Exceptions,exceptions.po
PyExc_UnicodeError,:c:data:`PyExc_UnicodeError`,3,1,High,Exceptions,exceptions.po
PyExc_UnicodeTranslateError,:c:data:`PyExc_UnicodeTranslateError`,3,1,High,Exceptions,exceptions.po
PyExc_EnvironmentError,:c:data:`!PyExc_EnvironmentError`,3,1,High,Exceptions,exceptions.po
PyExc_IOError,:c:data:`!PyExc_IOError`,3,1,High,Exceptions,exceptions.po
PyExc_WindowsError,:c:data:`!PyExc_WindowsError`,3,1,High,Exceptions,exceptions.po
PyType_FromMetaclass,"等價於 ``PyType_FromMetaclass(NULL, module, spec, bases)``。",3,1,Medium,Other,type.po
__parameters__,"建立一個 :ref:`GenericAlias <types-genericalias>` 物件，等同於呼叫 Python 的 :class:`types.GenericAlias` class。 *origin* 和 *args* 引數分別設定了 ``GenericAlias`` 的 ``__origin__`` 與 ``__args__`` 屬性。*origin* 應該要是個 :c:expr:`PyTypeObject*` 且 *args* 可以是個 :c:expr:`PyTupleObject*` 或任意 ``PyObject*``。如果傳入的 *args* 不是個 tuple（元組），則會自動建立一個長度為 1 的 tuple 且 ``__args__`` 會被設為 ``(args,)``。只會進行最少的引數檢查，所以即便 *origin* 不是個型別，函式也會不會失敗。 ``GenericAlias`` 的 ``__parameters__`` 屬性會自 ``__args__`` 惰性地建立 (constructed lazily)。當失敗時，會引發一個例外並回傳 ``NULL``。",3,3,Medium,Other,typing.po; typehints.po; stdtypes.po
Py_REFCNT(),:c:func:`Py_REFCNT()` 更改為行內靜態函式 (inline static function)。,3,2,Medium,Other,3.10.po; refcounting.po
__setattr__,"__setattr__, __delattr__",3,2,Medium,Other,typeobj.po; unittest.mock.po
__await__,__await__,3,2,Medium,Other,typeobj.po; collections.abc.po
__sub__,__sub__ __rsub__,3,3,Medium,Other,typeobj.po; unittest.mock.po; collections.abc.po
__mul__,__mul__ __rmul__,3,2,Medium,Other,typeobj.po; unittest.mock.po
__mod__,__mod__ __rmod__,3,3,Medium,Other,typeobj.po; 3.10.po; unittest.mock.po
__rmod__,__mod__ __rmod__,3,3,Medium,Other,typeobj.po; 3.10.po; collections.po
__divmod__,__divmod__ __rdivmod__,3,3,Medium,Other,typeobj.po; 3.10.po; unittest.mock.po
__neg__,__neg__,3,2,Medium,Other,typeobj.po; unittest.mock.po
__pos__,__pos__,3,2,Medium,Other,typeobj.po; unittest.mock.po
__invert__,__invert__,3,2,Medium,Other,typeobj.po; unittest.mock.po
__and__,__and__ __rand__,3,3,Medium,Other,typeobj.po; unittest.mock.po; collections.abc.po
__xor__,__xor__ __rxor__,3,3,Medium,Other,typeobj.po; unittest.mock.po; collections.abc.po
__floordiv__,__floordiv__,3,3,Medium,Other,typeobj.po; 3.10.po; unittest.mock.po
LoadError,當從檔案載入 cookies 失敗時，:class:`FileCookieJar` 的實例會引發這個例外。:exc:`LoadError` 是 :exc:`OSError` 的子類別。,3,1,High,Exceptions,http.cookiejar.po
socket.error,:exc:`SSLError` 曾經是 :exc:`socket.error` 的一個子型別。,3,2,High,Exceptions,ssl.po; exceptions.po
UnpicklingError,預設會引發 :exc:`UnpicklingError` 例外。,3,1,High,Exceptions,pickle.po
__reduce_ex__,另外，你也可以定義一個 :meth:`__reduce_ex__` 方法。唯一的不同的地方是此方法只接受協定版本（整數）作為參數。當有定義本方法時，pickle 會優先呼叫它而不是 :meth:`__reduce__` 。此外，呼叫 :meth:`__reduce__` 時也會自動變成呼叫這個變體版本。此方法主要是為了向後相容的舊的 Python 版本而存在。,3,2,Medium,Other,unittest.mock.po; pickle.po
ExpatError,:exc:`ExpatError` 的別名。,3,1,High,Exceptions,pyexpat.po
globals(),"spam = __import__('spam', globals(), locals(), [], 0)",3,2,Medium,Other,functions.po; collections.po
items(),"for k, v in rawdata.items():
    cookie[k] = v",3,3,Medium,Other,contextvars.po; 2.7.po; http.cookies.po
home(),home(),3,2,Medium,Other,turtle.po; pathlib.po
pos(),pos(),3,1,Medium,Other,turtle.po
configure(),"btn = ttk.Button(frm, ...)
print(btn.configure().keys())",3,2,Medium,Other,logging.config.po; tkinter.po
keys(),"btn = ttk.Button(frm, ...)
print(btn.configure().keys())",3,2,Medium,Other,2.5.po; tkinter.po
fork(),如果一個行程將在沒有 ``exec()`` 的情況下進行 ``fork()``，避免子行程中不必要的寫入時複製將最大化記憶體共享並減少整體記憶體使用。這需要避免在父行程的記憶體頁面中建立已釋放的「漏洞」，並確保子行程中的 GC 收集不會觸及源自父行程的長壽命物件的 ``gc_refs`` 計數器。要實現這兩個目標，請在父行程的早期呼叫 ``gc.disable()``，在 ``fork()`` 之前呼叫 ``gc.freeze()``，並儘早在子行程中呼叫 ``gc.enable()``。,3,2,Medium,Other,gc.po; subprocess.po
exit_on_error,新增 *exit_on_error* 參數。,3,1,High,Exceptions,argparse.po
throw(),Python 函式的繼續執行（對於產生器和協程函式），除了 ``throw()`` 呼叫。,3,1,Medium,Other,sys.monitoring.po
posix_spawn(),停用 ``vfork()`` 或 ``posix_spawn()``,3,1,Medium,Other,subprocess.po
C(),">>> C()  # doctest: +ELLIPSIS
<C object at 0x...>",3,3,Medium,Other,datamodel.po; 2.5.po; doctest.po
find_module(),在 3.10 版中已棄用的 ``find_loader()`` 和 ``find_module()`` 方法現已被移除。請改用 :meth:`find_spec`。,3,2,Medium,Other,zipimport.po; 3.12.po
onerror,引發一個附帶引數 ``top``、``topdown``、``onerror``、``followlinks`` 的\ :ref:`稽核事件 <auditing>` ``os.walk``。,3,2,High,Exceptions,shutil.po; os.po
enum.property,:func:`~enum.property`,3,2,Medium,Other,enum.po; 3.11.po
PropertyMock,一個理應在類別上當成 :class:`property` 或其他 :term:`descriptor` 的 mock。:class:`PropertyMock` 提供了 :meth:`~object.__get__` 和 :meth:`~object.__set__` 方法，因此你可以在它被提取時指定回傳值。,3,1,Medium,Other,unittest.mock.po
a.SomeClass,現在我們想要測試 ``some_function``，但我們想使用 :func:`patch` mock ``SomeClass``。問題是，當我們 import 模組 b 時（我們必須這樣做），它會從模組 a import ``SomeClass``。如果我們使用 :func:`patch` 來 mock ``a.SomeClass``，那麼它對我們的測試就不會有任何影響；模組 b 已經有了一個\ *真實的*\  ``SomeClass`` 的參照 ，看起來我們的 patch 並沒有任何效果。,3,1,Medium,Other,unittest.mock.po
__fspath__,檔案系統路徑表示法：``__fspath__``,3,1,Medium,Other,unittest.mock.po
__prepare__,``__prepare__``、``__instancecheck__``、``__subclasscheck__``、``__del__``,3,2,Medium,Other,datamodel.po; unittest.mock.po
decorator_list,``decorator_list`` 是要應用的裝飾器串列，在最外層者會被儲存在首位（即串列中首位將會是最後一個被應用的那個）。,3,1,Medium,Other,ast.po
CancelledError,:exc:`asyncio.CancelledError`,3,3,High,Exceptions,asyncio-exceptions.po; asyncio-api-index.po; asyncio-future.po
asyncio.BrokenBarrierError,:exc:`asyncio.BrokenBarrierError`,3,2,High,Exceptions,asyncio-api-index.po; 3.11.po
select(),或使用 ``select()``\ （解析度：1 微秒）。,3,2,Medium,Other,time.po; 3.11.po
GetSystemTimePreciseAsFileTime(),在 Windows 上，呼叫 ``GetSystemTimePreciseAsFileTime()``。,3,1,Medium,Other,time.po
SomeException,此方法設定 *tb* 為該例外的新的回溯並回傳該例外物件。在 :pep:`3134` 的例外連鎖功能變得可用之前，此方法曾被更普遍使用。下面的範例顯示我們如何將 ``SomeException`` 的實例轉換為 ``OtherException`` 的實例同時保留回溯。一旦被引發，目前的 frame 會被加進 ``OtherException`` 的回溯，就像原來 ``SomeException`` 的回溯會發生的一樣，我們允許它被傳遞給呼叫者： ::,3,2,High,Exceptions,unittest.po; exceptions.po
OS exceptions,如同下面的\ `作業系統例外 <OS exceptions_>`_\ 所描述，實際上建構函式通常回傳 :exc:`OSError` 的子類別。會依據最後 :attr:`.errno` 的值決定特定子類別。這個行為只發生在直接建構 :exc:`OSError` 或透過別名，且產生子類別的時候不會被繼承。,3,1,High,Exceptions,exceptions.po
JSONDecodeError,如果被去序列化（deserialized）的資料不符合 JSON 格式，將會引發 :exc:`JSONDecodeError` 例外。,3,1,High,Exceptions,json.po
breakpoint(),breakpoint(),3,1,Medium,Other,pdb.po
